translation,plover,phoenix
dribs,,TKR-EUBZ
fiver,TPAO*EUFR,TPAO-EUFRB
Clinton,KHR*EUPBT,
sterp,,ST-ERP
cowers,,KO-URZ
taut,TA*UT,TA*-UT
steam,STAEPL,STAO-EPL
carry,KAER,
outs,OUTS,O-UTS
probes,PROEBS,PRO-EBZ
policemen,PHREPL,PHR-EPL
identities,AOEUDZ,KWRO-EUTS
griv,,TKPWR-EUFB
collar,KHRAR,
POW,PO*U,
Fordham,TPO*FRPL,
size,SAOEUZ,SAO-EUZ
posterior,PROEFRT,
climbed,KHRAOEUPLD,
flouts,,TPHRO-UTS
ramps,,RA-FPLZ
ten,TEPB,T*-EPB
US,SUFPLT,
stung,STUPBG,ST-UPBG
plaid,PHRAD,PHRA-D
seriously,SAOERLS,
stated,STAEUTD,
sixty-nine,,SKO*-EUPB
yells,KWRELS,KWR-ELZ
fork,TPORBG,TPO-RBG
85th,,KW-EUFGT
fourth,TPO*URT,TPO*-URGT
pillage,PEULG,
per,PER,P-ER
delators,,TKHRA-EURTS
collide,KHRAOEUD,KHRAO-EUD
subjection,S*UPBLGTS,
Mauritius,PHEURBS,
mane,,PHA-EPB
flaring,TPHRAEURG,
voiles,,SRO-EULZ
83rd,,KW-URD
spall,,SPA-UL
allowing,HRO*UPBG,
spooked,SPAOBGD,
you?,STPHU,
locked,HROBGD,
separates,SERPTS,SPR-TS
colleague,KHRAOEG,
bleu,PWHR*U,PWHRAO*-U
league,HRAOEG,HRAO-EG
foe,TPOE,TPO-E
clutch,HRUFP,KHR-UFP
bias,PWO*EUS,
ninse,,TPH-EUPBS
stearyl,STAERL,
remark,RARBG,RA-RBG
swatches,,SWA-UFPZ
munch,PHUFRPBLG,PH-UFRPB
HIV,H*EUF,HAO*-EUFB
Buick,PWAOUBG,
flits,,TPHR-EUTS
nang,,TPHA-PBG
grate,KPWRAEUT,TKPWRA-ET
sterge,,ST-ERPBLG
sith,,S-EUGT
stilt,STEULT,ST-EULT
benefit,PW*EFPBT,PW-FT
compunction,KPUPBGS,
thinned,THEUPBD,
Courtroom,KRAO*PL,
mord,PHORD,PHO-RD
sheer,SHAOER,SHAO-ER
squalls,,SKWA-ULZ
has,SHAS,HA-Z
prawn,PRAUPB,PRA-UPB
Sharon,SHA*EURPB,SHA-EURPB
pasted,PAEUFTD,
westbound,W*B,W-EBD
street,STRAOELT,STRAO-ET
tavern,TAFRPB,
achievement,,KHAO-EFPLT
seep,SAOEP,SAO-EP
culls,,K-ULZ
derog,,TKRA-UG
levities,,HR-EFBTS
deliver,THREUFR,TKHR-EUFRB
multiples,PH-PLS,
Senator,STPHA*RT,
pence,,P-EPBS
compatible,KPABL,
songs,SOPBGS,
scuffles,SKUFLS,SK-UFLZ
teak,TAOEBG,TAO-EBG
sniffles,STPHEUFLS,STPH-EUFLZ
lays,HRA*EUS,
def,TK-F,
staves,,STA-EUFBZ
stront,,STRO-PBT
lesion,HRAO*EGS,HRAO-EGZ
system,ST-FPL,S-PLS
translates,THRAEUTS,
rows,RO*EZ,
sconds,,SKA-UPBDZ
capes,,KA-EUPZ
Jon,SKWRO*EPB,
effected,TPEBGD,
surrounds,SROUPBDZ,
splashes,SPHRARBS,
Bosch,PWORB,
scads,SKADZ,SKA-DZ
prom,PROPL,PR-UPL
chewing,KHAOUG,
rumps,,R-UFPLZ
dilating,TKHRAEUGT,
glypt,,TKPWHR-EUPT
splish,SPHREURB,
whist,,WH*-EUS
flocks,TPHROBGS,
laugh,HRAF,HRA-F
stoles,,STO-ELZ
sobs,,SA-UBZ
faired,TPAEURD,
wanting,WAPBGT,
timid,TEUPLD,
gyral,,SKWRAO-EURL
nut,TPHUT,TPH-UT
dempt,,TK-EFPLT
Quinn,KW*EUPB,
morale,PHO*ERL,
entitled,SPWAOEUPBLTD,
fashion,TPA*GS,TPA-GZ
billions,PWOEUPBS,
thirl,,TH-URL
movies,PHOEFS,
toil,TOEUL,TO-EUL
lymph,HR*EUFPL,
pound,POUPBD,PO-UPBD
nurture,TPHAOURT,
pedestrians,PEDZ,PA-EDZ
dapts,,TKA-PTS
projects,PROPBLGZ,PRO-EBGTS
mailings,PHAEULGS,
conferral,K-FRL,
exam,KPA*PL,KPA-PL
withdrawn,WRAUPB,WRA-UPB
insulins,SHREUPBS,
naval,TPHAEUFL,TPHA-EUFBL
layer,HRAEUR,
op,OP,
drench,TKREFRPB,TKR-EFRPB
notify,TPHOEUF,TPHO-EUF
pawns,,PA-UPBZ
terts,,T-ERTS
dos,,TKO-S
virl,,SR-URL
spewing,SPAOUG,
proct,,PRO-BGT
Kai,KAOEU,
nult,,TPH-ULT
continuing,T-PBG,
pricing,PRAOEUFG,
hovering,HOFRG,
pulls,PULZ,P-ULZ
gont,,TKPWO-PBT
thinker,THEUR,
pinch,PEUFRPBLG,P-EUFRPB
198,TPHAEUPBT,
clothes,KHRO*ETS,KHRO-EGTS
COD,KROD,
pents,,P-EPBTS
dod,,TKO-D
futz,TPUTS,
sires,,SAO-EURZ
gern,,TKPW-ERPB
plebs,,PHR-EBZ
complainer,KPHRAEURPB,
forfeits,,TPO-FRTS
service,S-FRS,S-UFRBS
coons,,KAO-PBZ
promp,,PRO-FPL
participate,PA*EUT,PA-RP
conferring,K-FRG,
blocked,PWHROBGD,
Morty,PHOEURT,
wist,,W*-EUS
dirges,,TK-URPBLGZ
atrium,AEURPLT,
Hoover,HAOFR,HAO-FRB
boom,PWAOPL,PWAO-PL
shear,SHAER,SHA-ER
smidge,SPHEUPBLG,SPH-EUPBLG
knoll,TPHOEL,KPWO-EL
chaff,KHAF,KHA-F
well,WEL,W-EL
notched,TPHOFPD,
sulcus,SULGS,
liths,,HR-EUGTS
explaining,SPHRA*EUPBGS,
slen,,SHR-EPB
riffle,REUFL,R-EUFL
dalles,,TKA-LZ
troughs,TROFS,TRA-UFZ
prix,,PR-EUBGS
audience,AUPBS,
unwilling,TPH-LG,
squiffs,,SKW-EUFZ
fishing,TPEURBG,
customer,K*UFRT,
wires,WAOEURS,WAO-EURZ
municipality,PHAO*UPLT,
verbals,,SR-URBLZ
pem,,P-EPL
amendments,AEPLDZ,PHA-EPLTS
woads,,WO-EDZ
National,TPHA*RBL,
mush,PHURB,PH-UGS
tained,TAEUPBD,
slurps,,SHR-URPZ
barth,,PWA-RGT
torg,,TO-RG
limbic,HR*EUBG,
brokers,PWROERBGS,
clob,,KHRO-B
blond,PWHROPBD,PWHRA-UPBD
flict,,TPHR-EUBGT
buoyance,,PWO-EUPBS
weaker,WAERBG,
avenues,AEFS,
melts,PHELTS,PH-ELTS
Marshall,PHA*RBL,
report,RORPT,RO-RT
supple,S*UPL,
fir,TPEUR,TP-EUR
spoke,SPOEBG,SPO-EBG
junct,SKWRUPBLGT,SKWR*-PBGT
anus,A*EUPBS,
yawps,,KWRA-UPZ
midges,,PH-EUPBLGZ
lavers,,HRA-EUFRBZ
airplanes,,A-EURPZ
reduce,RAOUS,
tissue,T*URB,
shire,SHAOEUR,SHAO-EUR
certainties,,SA-ERPBTS
hef,,H-EF
United,KWRAOEUPBTD,
spoof,SPAOF,SPAO-F
Tesh,TERB,
dwine,,TKWAO-EUPB
costs,KOFTS,
regs,R*EGS,
warmth,WA*FRPLT,
covering,KOFRG,
breads,PWREDZ,PWR-EDZ
loob,,HRAO-B
cardiovascular,KRAFPBG,KRA-FBG
knit,TPHEUT,KPW-EUT
bib,PWEUB,PW-EUB
tiers,TAOERS,TAO*-ERZ
dilate,TKHRAEUT,TKHRA-EUT
dench,,TK-EFRPB
tiring,TAOEURPBG,
fifty-five,,STKPWO*-EUFB
supposedly,SPOEFLD,
several,SEFRL,S-EFRBL
session,SEGS,S-EGZ
grieving,TKPWRAOEFG,
pegs,PEGS,
VRS,SROEURS,
wobbles,WOBLS,WA-UBLZ
missed,PHEUFD,
express,,SPR-ES
highlight,HAOEULT,HAO-EULT
knowing,TPHO*EG,
ramming,RAPLG,
hitch,HEUFP,H-EUFP
Zurich,SAO*URBG,
doth,TKA*UT,TK-UGT
strait,STRA*EUT,STRA*-EUT
pickets,PEUBGTS,
jades,SKWRAEUDZ,SKWRA-EUDZ
shoving,SHOFG,
crouching,KROUFPG,
serous,S*ERS,
lutes,,HRAO-UTS
jimps,,SKWR-EUFPLZ
feeds,TPAOEDZ,TPAO-EDZ
Elze,*ELZ,
angles,A*PBLGS,
swam,SWAPL,SWA-PL
semest,,SPH*-ES
Ralph,RA*FL,
DUI,TKW*EU,
theme,THAOEPL,THAO-EPL
resisting,R*EUFG,
thread,THRED,THR-ED
prep,PREP,PR-EP
October,OBGT,A*-UBGT
kidding,KEUGD,
Northern,TPHORPB,
SIDS,,S*-EUDZ
labes,,HRA-EUBZ
notification,TPHOEUFBGS,
flatter,TPHRAERT,
cop,KOP,KO-P
summit,SUPLT,
dears,,TKAO-ERZ
peeping,PAOEPG,
peeks,PAOEBGS,
strib,,STR-EUB
GI,TKPW*EUP,TKPWAO*-EU
chapter,SHAPT,KH-PT
crud,KRUD,KR-UD
mosque,PHOFBG,PHA-UFBG
crimination,KREUPLGS,
referrals,REFRLS,R-EFRLZ
sketching,SKEFPG,
digested,SKWR*EFD,
usually,AOURBL,
pew,PAOU,PAO-U
road,RAOD,RO-ED
plov,,PHRO-FB
Busch,PWAO*URB,
socket,SOBGT,
soreness,SO*ERPBS,
shaird,,SHA-EURD
crossing,KROFG,
showed,SHOED,
videos,SRO*EUDZ,
clear,KAOER,KHRAO-ER
issues,*EURBGS,
treated,TRAOETD,
king,KEUPBG,K-EUPBG
Garrett,TKPWAEURT,
sizes,SAOEUSZ,
greige,,TKPWRA-EUGS
droughts,,TKRO-UTS
destroyed,STKRO*EUD,
gotta,TKPW*T,
skeets,,SKAO-ETS
theater,THAOERT,
pris,,PR-EUZ
complained,KPHRAEUPBD,
kissing,KEUFG,
scowl,SKOUL,SKO-UL
judged,SKWRUGD,
Friday,TPREU,TPRAO*-EUD
converts,KWERTS,
hooch,HAOFP,HAO-FP
spraying,SPRAEUG,
floe,TPHRO*E,TPHRO*-E
Fiennes,TPAO*EUPBS,
midst,PHEUFTD,
wedge,WEPBLG,W-EPBLG
scabble,,SKA-BL
sixty-ninths,,SKO*-EUPBGTS
prick,PREUBG,PR-EUBG
due,TKAOU,TKAO-U
shine,SHAOEUPB,SHAO-EUPB
dengue,TKEPBG,
noints,,TPHO-EUPBTS
deign,TKAEUPB,TKA-EUPB
jal,,SKWRA-L
efficiency,TP*RB,
metabolic,PHO*LG,
crimes,KRAOEUPLS,KRAO-EUPLZ
flatten,TPHRA*PB,
stounds,,STO-UPBDZ
luxe,HRUBGS,HRAO-UBGS
grandson,TKPWR-S,
couch,KOUFP,KO-UFP
Glisson,TKPWHR*EUFPB,
bleaching,PWHRAEFPG,
Snicket,STPHEUBGT,
lake,HRAEUBG,HRA-EUBG
dubbed,TKUBD,
suppressing,SPREFG,
mount,PHOUPT,PHO-UPBT
master,PHAFRT,
scrab,,SKRA-B
curious,KAOURS,
slabs,SHRABS,SHRA-BZ
pointed,POEUPTD,
ways,WAEUS,
guess,TKPWES,TKPW-ESZ
rance,,RA-PBS
bush,PWURB,PWAO-UGS
scout,SKOUT,SKO-UT
chords,KHORDZ,KHO-RDZ
thrush,THRURB,THR-UGS
misunderstandings,PHURPBGDZ,
technologies,TOPBLGS,
graze,TKPWRAEUZ,TKPWRA-EUZ
smed,,SPH-ED
–,TPH-RB,
sooner,SAORPB,
hinge,HEUPBG,H-EUFPG
inverting,WERGT,
grained,TKPWRAEUPBD,
punt,PUPBT,P-UPBT
peeped,PAOEPD,
s'more,SPHO*R,
moids,,PHO-EUDZ
sporadic,SPRABG,
belief,PWHRAOEF,PWHRAO-EF
crucial,KRAOURBL,KRAO-ULGS
bitterly,PWEURLT,
ducing,TKAOUFG,
thad,,THA-D
sealing,SAELG,
veering,SRAOERG,
nights,TPHAOEUTS,TPHO-EUGTS
describing,SKREUG,
#,HA*ERB,
housing,HO*UFG,
volt,SROLT,SRO-ELT
strivers,,STRAO-EUFRBZ
dist,,TK*-EUS
dooz,TKAOZ,
motion,PHOEGS,PHO-EGZ
sludges,,SHR-UPBLGZ
felon,TPHROPB,
nil,TPHEUL,TPH-EUL
peaceful,,PA-EFL
broom,PWRAOPL,PWRAO-PL
dost,,TKO*-S
sag,SAG,SA-G
boffin,PWOFPB,
compels,KPELS,
defense,TKEFPBS,TK-FS
Cohen,KO*EPB,
chock,KHOBG,KHO-BG
spring,SPREUPBG,SPR-EUPBG
problem,TPRO*B,PR-B
chic,SHAEBG,SHAO-EBG
much,TPHUFP,PH-UFP
sords,,SO-RDZ
minds,PHAOEUPBDZ,PH-EUPBDZ
Haus,HA*US,
ream,RAOEPL,RAO-EPL
snares,STPHAEURS,STPHA-EURZ
wreaths,,WRAO-EGTS
dop,,TKA-UP
parade,PRAD,
pharmacies,TPAERPLS,
climates,KHRAOEUPLTS,KHRAO-EUPLTS
deposited,TKO*FTD,
briefed,PWRAOEFD,
hearsay,HAERBZ,HA-ERS
accent,KP*EPBT,
cap,KAP,KA-P
loose,HRAOS,HRAO-S
sleeve,SHRAO*EF,SHRAO-EFB
Gerald,SKWRERLD,
active,TAEF,
haven't,SR-PB,SRA-EPBT
delator,,TKHRA-EURT
elastics,HRAFBGS,
shuck,SHUBG,SH-UBG
#D,PHAEUBGD,
crotch,KROFP,KRO-FP
strides,STRAOEUDZ,STRAO-EUDZ
temporomandibular,TRAR,
Earp,ERP,
compressed,KPREFD,
cruelty,KRAOULT,
carnal,KARPBL,KA-RPBL
dermis,TK*EFRPLS,
Manhattan,PH*PBT,
softening,SOFPBG,
clod,KHROD,KHRO-D
proach,,PRO-EFP
tweets,,TWAO-ETS
seventy-two,,STPAO*-
wake,WAEUBG,WA-EUBG
Cheryl,KHERL,
snoop,STPHAOP,STPHAO-P
Job,SKWROEB,SKWRO-EB
presenting,PREPBGT,
23rd,,TW-URD
verbs,SRERBS,SR-URBZ
thins,THEUPBS,TH-EUPBZ
saps,,SA-PZ
lush,HRURB,HR-UGS
thith,,TH-EUGT
nuth,,TPH-UGT
ambiguity,TKPWAOUT,
softens,SOFPBS,SA-UFPBZ
afternoons,,TPRAO-PBZ
lucts,,HR-UBGTS
Trust,TR*UFT,
Croesus,,KRAO-ESZ
explanation,SHRAPBGS,SPHRA-EUPBGZ
torus,TO*RS,
spasm,SPAFPL,SPA-FPL
cows,KOUS,
ver,,SR-ER
prophet,PRO*FT,
legislative,SHRA*EUF,
global,TKPWHROEBL,TKPWHRO-EBL
slub,,SHR-UB
swerves,,SW-UFRBZ
Florida,TP*L,
85ths,,KW-EUFGTS
swor,,SWO-R
swiped,SWAOEUPD,
briefly,PWREFL,
diss,TK*EUS,
mix,PHAOEUBGS,PH-EUBGS
delation,,TKHRA-EUGZ
goit,,TKPWO-EUT
CNS,KR-PBS,
Substantial,SPWA*PBL,
scon,,SKA-UPB
toke,TOEBG,
flavoring,TPHRAEUFRG,
exclaim,SKHRAEUPL,
resistance,REUFBS,
slue,SHRU,
survive,SWAOEUF,
heel,HAOEL,HAO-EL
repair,RAO*EP,
Instrument,STRAO*UPLT,
poi,,PO-EU
washed,WARBD,
silts,,S-EULTS
insured,STPHAOURD,
bines,,PWAO-EUPBZ
quarterback,,KWA-RB
lesser,HR*ERS,
turned,TURPBD,
dux,,TK-UBGS
Orient,O*EURPBT,
voted,SROETD,
begun,TKPWUPB,
caution,KAUGS,KA-UGZ
'twixt,TW*EUBGS,
pointing,POEUPBLT,
gunmen,TKPW*EPL,
grating,TKPWRAEUGT,
contraption,KRAPGS,
brawling,PWRAULG,
gobbling,TKPWOBLG,TKPWA-UBLG
useful,AOUFL,
queueing,KAOUG,
fune,,TPAO-UPB
eyeful,KWRAOEUFL,
coloring,KHRORPBG,
hurm,,H-URPL
sisters,ST-RS,STR-RZ
vaults,SRAUTS,SRA-ULTS
vacation,SRAEUBGS,SRA-EUBGZ
Pounds,,KPO-UPBDZ
shag,SHAG,SHA-G
Raul,ROUL,
ants,,A-PBTS
being,-BG,PWAO-EG
Schmel,SPH*EL,
chites,,KHAO-EUTS
Target,TA*RGT,
rapping,RAPG,
laud,HRAUD,HRA-UD
beads,PWAOEDZ,PWAO-EDZ
stills,,ST-EULZ
queath,,KWAO-EGT
gros,,TKPWRA-US
81st,,KW*-URS
comment,KOPLT,KA-UPLT
beginning,STKPWEUPBG,
epileptic,HRA*EBGT,
behind,PWHAOEUPBD,
papers,PAEUPS,
moy,,PHO-EU
licts,,HR-EUBGTS
shales,,SHA-EULZ
national,TPHARBL,TPHA-LGS
haft,,HA-FT
quibbling,KWEUBLG,KW-EUBLG
keepers,KAOERPS,
wades,WAEUDZ,
marsh,PHA*RB,PHA-RGS
progressed,PROGD,
prowls,PROULS,PRO-ULZ
minorities,PHAOEURPBTS,
rapidly,RAEPLD,
skiffles,,SK-EUFLZ
secrecy,SKRAES,SKRA-ES
wealth,W*ELT,W-ELGT
chisp,KHEUFP,
research,REFRPB,R-UFRP
SKU,SKAO*U,
explore,SPHROR,SPHRO-ER
Hopefully,PHO*EFL,
hover,HO*FR,H-UFRB
frontal,TPROPBL,
fearful,,TPAO-EFRL
wherever,WR*EFR,WR-EFRB
sube,,SAO-UB
districts,TKREUBGTS,STKR-EUBGTS
listened,HREUFPBD,
performs,P-FRPLS,PRO-RPLZ
prese,,PRAO-ES
brides,PWRAOEUDZ,PWRAO-EUDZ
initialed,TPHEURBLD,
mulled,PHULD,
twink,TW*EUPBG,TW*-EUPBG
swooping,SWAOPG,
musk,PHUFBG,PH-UFBG
recombines,KPWRAOEUPBS,
stets,,ST-ETS
000,THUZ,
yipes,,KWRAO-EUPZ
separable,SERPL,
Americans,PHERPBS,
buying,PWAOEUG,
vance,,SRA-PBS
knot,TPHO*T,KPWA-UT
price,PRAOEUS,PRAO-EUS
prelim,,PHR-EUPL
Glen,TKPWHREPB,
our,OUR,O-UR
throne,THRO*EPB,THRO*-EPB
bick,,PW-EUBG
scrip,SKREUP,SKR-EUP
smoke,SPHOEBG,SPHO-EBG
storms,STORPLS,STO-RPLZ
calculation,KHRAEUGS,
seer,SAOER,SAO*-ER
wrong,WROPBG,WRA-UPBG
gouges,TKPWOUPBLGS,TKPWO-UPBLGZ
shoo,SHAO,SHAO-
wpm,W*PL,
could've,KO*UF,
knurl,TPH*URL,KPW-URL
summaries,,SPHA-ERZ
owls,,O-ULZ
apology,POLG,
throt,,THRO-T
peth,,P-EGT
cred,KRED,KR-ED
hing,,H-EUPBG
during,TKAOURPBG,TK-URG
kim,,K-EUPL
clore,,KHRO-ER
Kevin,KEFPB,
trapped,TRAPD,
stad,,STA-D
physiology,TPO*LG,
boarding,PWAORGD,
excretion,KPRAOEGS,
doff,,TKA-UF
mens,,PH-EPBZ
warrants,WARPBTS,WA-RPBTS
gots,,TKPWO-TS
heme,HAO*EPL,HAO-EPL
tricked,TREUBGD,
transported,TR-PTD,
thwack,TWHABG,
8s,,A-EUGTS
splines,,SPHRAO-EUPBZ
scrimps,,SKR-EUFPLZ
Klein,KHRAOEUPB,
offerings,OFRGS,
whisk,WHEUFBG,WH-EUFBG
dads,TKADZ,TKA-DZ
scission,,S-EUGZ
querns,,KW-URPBZ
60s,,SK-EUBGTS
shish,,SH-EUGS
knick,,KPW-EUBG
day,TKAEU,TKA-EU
shiv,,SH-EUFB
sense,SEFPBLTS,S-EPBS
spend,SPEPBD,SP-EPBD
Brauch,PWRAURB,
kill,KEUL,K-EUL
plumbed,PHRUPLD,
Flynn,TPHR*EUPB,
perch,P*ERPBLG,P-UFRP
larch,,HRA-FRP
earls,,-URLZ
dound,,TKO-UPBD
lame,HRAEUPL,HRA-EUPL
Forbe,TPOERB,
Arkansas,A*BG,
neth,,TPH-EGT
chintz,KHEUPBTS,KH-EUPBTS
slugged,SHRUGD,
swag,SWAG,SWA-G
girlfriend,TKPWOEUF,TKPWO-EUF
seller,SERL,
blim,,PWHR-EUPL
broils,,PWRO-EULZ
transfers,TR-FRS,TRA-FRZ
team,TAOEPL,TAO-EPL
stranges,STRAEUPBGS,STRA-EUFPGZ
gloam,TKPWHROEPL,TKPWHRO-EPL
hall,HAUL,HA*-UL
motorcycles,PHOEUBGS,
spinal,SPAOEUPBL,SPAO-EUPBL
questioning,KWEG,
zoles,,SWRO-ELZ
kern,K*ERPB,K-URPB
plans,PHRAPBS,PHRA-PBZ
blister,PWHREUFRT,
preaching,PRAOEFPG,
flew,TPHRAOU,TPHRAO-U
CO2,KOEUT,
dose,TKOES,TKO-ES
I,EU,KWR-
interacts,TPHRABGZ,
mure,PHAOUR,PHAO-UR
genial,SKWRAOEPBL,
skwr*urpl,SKWR*URPL,
puzzle,PUFL,
itches,EUFPS,-EUFPZ
slap,SHRAP,SHRA-P
spoofs,,SPAO-FZ
examine,KP*PL,KP-PL
walked,WAUBGD,
sleeps,SHRAOEPS,SHRAO-EPZ
Coke,KO*EBG,
zotes,,SWRO-ETS
duff,,TK-UF
xi,KPEU,
carvels,,KA-FRBLZ
historical,H-L,
fringes,,TPR-EUFPGZ
limits,HREUPLTS,HR-EUPLTS
feel,TPAOEL,TPAO-EL
triglyceride,THRAOEUD,
grunt,TKPWRUPBT,TKPWR-UPBT
syndicate,STKA*EUBGT,
coughing,KOFG,
squinting,SKWEUPBGT,
refused,RAO*UFD,
survey,SOEUFR,
quat,,KWA-T
Avenue,A*EFPB,
snaps,STPHAPS,STPHA-PZ
congestion,KEFGS,
dooms,,TKAO-PLZ
rund,,R-UPBD
flock,TPHROBG,TPHRO-BG
County,KO*EUPBT,
rusted,RUFTD,
Deutschemark,,TKO-EUBG
skirts,SKEURTS,SK-URTS
hersh,,H-ERGS
majors,PHAEUPBLGS,
passing,PAFG,
oxide,KPAOEUD,
stute,,STAO-UT
fowls,,TPO*-ULZ
performance,PHORPLS,
zep,,SWR-EP
ceiling,SKRAOELG,
pigs,PAO*EGS,
analysis,A*PBLS,
fanc,,TPA-PBS
roughly,R*EUFL,
steamed,STAOEPLD,
cods,,KA-UDZ
hormones,HO*ERPLS,
microscopic,PHROBG,
Maine,PHEFPLT,
kirsch,,KAO-ERGS
splint,SPHREUPBT,SPHR-EUPBT
windshield,,W-EULGS
pinned,PEUPBD,
motives,PHO*EUFTS,
souse,SOUS,SO-US
uth,,-UGT
raw,RAU,RA-U
vague,SRAEUG,SRA-EUG
would've,WO*UF,
fared,TPA*ERD,
works,WORBGS,
decently,TKAOEPBLT,
arched,AFRPBD,
arthritis,RAO*EUTS,THRAO-EUTS
whereby,WR*RB,WR-B
letters,HRERTSZ,
quine,,KWAO-EUPB
severs,,S-EFRBZ
twig,TWEUG,TW-EUG
quirt,,KW-EURT
liberals,HREUBLS,
dumped,TK*UPLD,
language,HRAPBL,
marred,PHARD,
pof,,PO-F
preferment,,PRAO-EFRPLT
stouts,,STO-UTS
spiel,SPAOEL,SPAO-EL
dives,TKAOEUFS,TKAO-EUFBZ
soles,SOELS,SO-ELZ
quality,KWAULT,KWA-ULT
Hearing,HA*ERPBG,
criteria,KRAO*ER,
veins,SRAEUPBS,SRA-EUPBZ
secreted,SKRAOETD,
shawls,,SHA-ULZ
platelet,PHRAEULT,
politics,PHREUBGS,
strained,STRAEUPBD,
sixty-five,,SKO*-EUFB
discussing,SKUFG,
crooked,KRAOBGD,
microbials,PHROEBLS,
trap,TRAP,TRA-P
sliv,,SHR-EUFB
carth,,KA-RGT
drom,,TKRO-PL
therapy,THOEURP,THA-EURP
weighing,WAEG,
disorder,TKOERBD,STKO-RD
fortune,TP-RPB,
tryst,TR*EUS,TRAO*-EUS
fryer,TPRAOEUR,
gathered,TKPWAERD,
mote,,PHO-ET
whup,WHUP,
mash,PHARB,PHA-GS
errs,,*-URZ
vug,,SRAO-UG
open,OEP,
page,PAEUPBLG,PA-EUPBLG
cheater,KHAOERT,
levers,HREFRS,HR-EFRBZ
tries,TRAOEUS,
taj,,TA-UPBLG
environmental,SRO*EUL,
why'd,KWR*D,
dult,,TK-ULT
shafts,SHAFTS,SHA-FTS
Slavs,,SHRA-UFBZ
cull,KUL,K-UL
frame,TPRAEUPL,TPRA-EUPL
crux,KR*UBGS,KR-UBGS
wherve,,WH-UFRB
claims,KHRAEUPLS,KHRA-EUPLZ
future,TPAURT,
brawn,PWRAUPB,PWRA-UPB
wills,WEULS,W-EULZ
vod,,SRO-D
candle,KA*PBLD,
throbbed,THROBD,
trade,TRAEUD,TRA-EUD
fear,TPAOER,TPAO-ER
stult,,ST-ULT
night,TPHAOEUT,TPHO-EUGT
patience,PAEURBS,
Nietzsche,PHAO*EFP,
summed,SUPLD,
coal,KOEL,KO-EL
carpus,,KA-RPS
couples,KUPLS,
dont,TKO*PBT,TKO-PBT
lanth,,HRA-PBGT
cont,,KA-UPBT
models,PHO*LDZ,
needs,THAOEDZ,TPHAO-EDZ
who's,WHO*LS,
certified,SERD,
combine,KPWAOEUPB,
Christian,KREUGS,
finance,TP-PBS,TP-PBS
examiner,KPER,
Miranda,PH-RPBD,
dup,,TK-UP
controversy,KROERS,KRO-EFRBS
basically,PWHRAOEUFBG,
formula,TPHRORPL,
cong,KAUPBG,KA-UPBG
voids,SROEUDZ,SRO-EUDZ
Crossroads,KRO*EDZ,
recoverable,ROFRBL,
crake,KRAEUBG,KRA-EUBG
Shah,SHA,
would-be,WO*UB,
faithfuls,,TPA-EUFLZ
throve,,THRO-EFB
interruption,SPWRUPGS,
robe,ROEB,RO-EB
cunts,,K-UPBTS
disabled,TKAEUBLTD,
lard,HRARD,HRA-RD
equal,SKWAL,
drowned,TKROUPBD,
bicycles,PWOEUBGS,
withdrawal,WAURL,WRA-UL
hurts,HURTS,H-URTS
fend,TPEPBD,TP-EPBD
CLIP,KHR*EUP,
brind,,PWR-EUPBD
reams,RAOEPLS,RAO-EPLZ
stoplight,ST-LT,
scute,,SKAO-UT
stang,,STA-PBG
crushing,KRURBG,
marketed,PHARBGTD,
scribes,,SKRAO-EUBZ
seg,S*EG,S-EG
swivel,SWEUFL,SW-EUFBL
fleur,TPHRUR,
brands,PWRAPBDZ,PWRA-PBDZ
partnerships,P*EUPS,PR-EUPZ
delves,,TK-EFBLZ
respect,PEBGT,-RPT
aircraft,AEURBGT,A-EURBGT
ends,EPBDZ,-EPBDZ
destroying,STKROEUPBG,
English,TKPWHREURB,TKPWHR-GS
jebe,,SKWRAO-EB
dink,,TK*-EUPBG
mites,,PHAO-EUTS
comprising,KPRAOEUFG,
annoyed,TPHOEUD,
rating,RAEUGT,
boulevard,PWHR-FD,PWAO-UFBD
relevant,REFLT,
sash,SARB,SA-GS
scorned,SKORPBD,
merse,,PH-ERS
lunts,,HR-UPBTS
chances,KHAPBSZ,
phase,TPAEUZ,TPA-EUZ
skep,,SK-EP
yond,,KWRA-UPBD
Mephistopheles,PHOFLS,
Phrygian,TPREUGS,
layoffs,,HRA-EUFZ
loved,HROFD,
ert,ERT,
fleam,,TPHRAO-EPL
sticky,STO*EUBG,
prosecutor,PR-RT,
readership,RAOERP,
cloak,KHROEBG,KHRO-EBG
dihydrotestosterone,STKRO*EPB,
theoretical,THOEURL,
familiarity,TPAPLT,
nene,,TPHAO-EPB
features,TPAOEFPS,
sons-in-law,SOPBLS,SO-PBLZ
Woolf,WAOFL,
stay,STAEU,STA-EU
dimming,TKEUPLG,
excitement,KPAOEUPLT,KPAO-EUPLT
shall,SHAL,SHA-L
jit,,SKWR-EUT
Carto,KOEURT,
criminal,KR-L,
tighter,TAO*EURT,
frivols,,TPR-EUFBLZ
League,HRAO*EG,
steak,STAEBG,STA-EUBG
geron,SKWRER,
before,PW-FR,PW-FR
allowables,HRO*UBLS,
Grange,TKPWRA*EUPBG,
seventy-third,,STP*-URD
fake,TPAEUBG,TPA-EUBG
Karen,KAEURPB,
